Step,CGM Target,Raw Cost,Normalized Cost,Direct Cost,Max Cost,Cumulative Cost Return
77,-0.9606039,12.112572057591578,5.0,0.4103740112094494,5.0,5.0000005
78,-0.978843,15.229131181718826,5.0,0.0,5.0,5.0000005
79,-0.99503565,18.014814514684883,5.0,0.0,5.0,5.0000005
80,-1.0,18.86884836832982,5.0,0.0,5.0,5.0000005
81,-0.50231004,-0.14374440097762686,0.0,0.0,0.0,0.0
82,-0.5049093,-0.14374440097762686,0.0,0.0,0.0,0.0
83,-0.50442314,-0.14374440097762686,0.0,0.0,0.0,0.0
84,-0.5044924,-0.14374440097762686,0.0,0.0,0.0,0.0
85,-0.5100732,-0.14374440097762686,0.0,0.0,0.0,0.0
86,-0.5226269,-0.14374440097762686,0.0,0.0,0.0,0.0
87,-0.53588563,-0.14374440097762686,0.0,0.0,0.0,0.0
88,-0.5423854,-0.14374440097762686,0.0,0.0,0.0,0.0
89,-0.5401993,-0.14374440097762686,0.0,0.0,0.0,0.0
90,-0.53943914,-0.14374440097762686,0.0,0.0,0.0,0.0
91,-0.5521501,-0.14374440097762686,0.0,0.0,0.0,0.0
92,-0.58421564,-0.14374440097762686,0.0,0.0,0.0,0.0
93,-0.6286407,-0.14374440097762686,0.0,0.0,0.0,0.0
94,-0.6754189,-0.14374440097762686,0.0,0.0,0.0,0.0
95,-0.7145771,-0.14374440097762686,0.0,0.0,0.0,0.0
96,-0.7361834,-0.14374440097762686,0.0,0.0,0.0,0.0
97,-0.74134135,-0.14374440097762686,0.0,0.0,0.0,0.0
98,-0.762698,-0.14374440097762686,0.0,0.0,0.0,0.0
99,-0.7861919,-0.14374440097762686,0.0,0.0,0.0,0.0
100,-0.8109997,-0.14374440097762686,0.0,0.0,0.0,0.0
101,-0.8363417,-0.14374440097762686,0.0,0.0,0.0,0.0
102,-0.86148643,-0.14374440097762686,0.0,0.0,0.0,0.0
103,-0.8857504,-0.14374440097762686,0.0,0.0,0.0,0.0
104,-0.9086683,1.5065042973339648,1.5065042973339648,1.5065042973339648,1.5065042973339648,1.5065043
105,-0.9302391,3.2684036994753742,3.2684036994753742,1.7618994021414094,3.2684036994753742,3.2684035
106,-0.95048565,9.7668537332977,5.0,1.7315963005246258,5.0,5.0
107,-0.9686273,12.353642434043286,5.0,0.0,5.0,5.0
108,-0.98199546,14.470070702086486,5.0,0.0,5.0,5.0
109,-0.9875538,15.350057541234271,5.0,0.0,5.0,5.0
110,-0.98432744,14.839271728270637,5.0,0.0,5.0,5.0
111,-0.9753789,13.422546810142286,5.0,0.0,5.0,5.0
112,-0.9648828,11.760818759806208,5.0,0.0,5.0,5.0
113,-0.9578865,10.653173366696986,5.0,0.0,5.0,5.0
114,-0.96123934,11.183990847588415,5.0,0.0,5.0,5.0
115,-0.97941375,14.061342289814833,5.0,0.0,5.0,5.0
116,-1.0,17.320531220876674,5.0,0.0,5.0,5.0
117,-0.59797907,-0.17638015499874415,0.0,0.0,0.0,0.0
118,-0.5877922,-0.17638015499874415,0.0,0.0,0.0,0.0
119,-0.55007255,-0.17638015499874415,0.0,0.0,0.0,0.0
120,-0.5048236,-0.17638015499874415,0.0,0.0,0.0,0.0
121,-0.476551,-0.08240569648343242,0.0,0.0,0.0,0.0
122,-0.47902092,-0.09357810285874689,0.0,0.0,0.0,0.0
123,-0.50327307,-0.17638015499874415,0.0,0.0,0.0,0.0
124,-0.53544366,-0.17638015499874415,0.0,0.0,0.0,0.0
125,-0.56594235,-0.17638015499874415,0.0,0.0,0.0,0.0
126,-0.594404,-0.17638015499874415,0.0,0.0,0.0,0.0
127,-0.6225107,-0.17638015499874415,0.0,0.0,0.0,0.0
128,-0.6514416,-0.17638015499874415,0.0,0.0,0.0,0.0
129,-0.6814651,-0.17638015499874415,0.0,0.0,0.0,0.0
130,-0.7126539,-0.17638015499874415,0.0,0.0,0.0,0.0
131,-0.7450992,-0.17638015499874415,0.0,0.0,0.0,0.0
132,-0.77891326,-0.17638015499874415,0.0,0.0,0.0,0.0
133,-0.81137747,-0.17638015499874415,0.0,0.0,0.0,0.0
134,-0.8321436,-0.17638015499874415,0.0,0.0,0.0,0.0
135,-0.8457185,-0.17638015499874415,0.0,0.0,0.0,0.0
136,-0.85678154,-0.17638015499874415,0.0,0.0,0.0,0.0
137,-0.8698896,-0.17638015499874415,0.0,0.0,0.0,0.0
138,-0.88939506,-0.17638015499874415,0.0,0.0,0.0,0.0
139,-0.918928,2.1544672720262676,2.1544672720262676,2.1544672720262676,2.1544672720262676,2.1544673
140,-0.957852,10.202214878088476,5.0,2.8455327279737324,5.0,5.0
141,-0.9926493,14.492225656173146,5.0,0.0,5.0,5.0
142,-1.0,15.538935535003871,5.0,0.0,5.0,5.0
143,-0.5825182,-0.19830188278463337,0.0,0.0,0.0,0.0
144,-0.5874325,-0.19830188278463337,0.0,0.0,0.0,0.0
145,-0.5907375,-0.19830188278463337,0.0,0.0,0.0,0.0
146,-0.5933435,-0.19830188278463337,0.0,0.0,0.0,0.0
147,-0.5965799,-0.19830188278463337,0.0,0.0,0.0,0.0
148,-0.60076535,-0.19830188278463337,0.0,0.0,0.0,0.0
149,-0.6039793,-0.19830188278463337,0.0,0.0,0.0,0.0
150,-0.6040019,-0.19830188278463337,0.0,0.0,0.0,0.0
151,-0.6005058,-0.19830188278463337,0.0,0.0,0.0,0.0
152,-0.5972208,-0.19830188278463337,0.0,0.0,0.0,0.0
153,-0.59853214,-0.19830188278463337,0.0,0.0,0.0,0.0
154,-0.60665566,-0.19830188278463337,0.0,0.0,0.0,0.0
155,-0.6192081,-0.19830188278463337,0.0,0.0,0.0,0.0
156,-0.63275933,-0.19830188278463337,0.0,0.0,0.0,0.0
157,-0.6439191,-0.19830188278463337,0.0,0.0,0.0,0.0
158,-0.6493213,-0.19830188278463337,0.0,0.0,0.0,0.0
159,-0.65007603,-0.19830188278463337,0.0,0.0,0.0,0.0
160,-0.6626708,-0.19830188278463337,0.0,0.0,0.0,0.0
161,-0.68929017,-0.19830188278463337,0.0,0.0,0.0,0.0
162,-0.7234238,-0.19830188278463337,0.0,0.0,0.0,0.0
163,-0.75853264,-0.19830188278463337,0.0,0.0,0.0,0.0
164,-0.78811836,-0.19830188278463337,0.0,0.0,0.0,0.0
165,-0.80638963,-0.19830188278463337,0.0,0.0,0.0,0.0
166,-0.8127108,-0.19830188278463337,0.0,0.0,0.0,0.0
167,-0.817345,-0.19830188278463337,0.0,0.0,0.0,0.0
168,-0.83237725,-0.19830188278463337,0.0,0.0,0.0,0.0
169,-0.86300445,-0.19830188278463337,0.0,0.0,0.0,0.0
170,-0.89953405,0.5173129864827839,0.5173129864827839,0.5173129864827839,0.5173129864827839,0.517313
171,-0.92958903,2.649543151889291,2.649543151889291,2.132230165406507,2.649543151889291,2.6495433
172,-0.9459285,3.6752431708197455,3.6752431708197455,1.0257000189304546,3.6752431708197455,3.6752434
173,-0.95155543,8.278424371549507,5.0,1.3247568291802545,5.0,5.0
174,-0.952095,8.253504457617254,5.0,0.0,5.0,5.0
175,-0.95426273,8.547092135572795,5.0,0.0,5.0,5.0
176,-0.96695536,10.266112251280843,5.0,0.0,5.0,5.0
177,-0.99093235,13.513435825183423,5.0,0.0,5.0,5.0
178,-1.0,14.74150817528323,5.0,0.0,5.0,5.0
179,-0.6327322,-0.22632817055194313,0.0,0.0,0.0,0.0
180,-0.6345952,-0.22632817055194313,0.0,0.0,0.0,0.0
181,-0.62616277,-0.22632817055194313,0.0,0.0,0.0,0.0
182,-0.61093867,-0.22632817055194313,0.0,0.0,0.0,0.0
183,-0.59429127,-0.22632817055194313,0.0,0.0,0.0,0.0
184,-0.58091015,-0.22632817055194313,0.0,0.0,0.0,0.0
185,-0.5740418,-0.22632817055194313,0.0,0.0,0.0,0.0
186,-0.57634485,-0.22632817055194313,0.0,0.0,0.0,0.0
187,-0.5883643,-0.22632817055194313,0.0,0.0,0.0,0.0
188,-0.60618234,-0.22632817055194313,0.0,0.0,0.0,0.0
189,-0.62509674,-0.22632817055194313,0.0,0.0,0.0,0.0
190,-0.6419008,-0.22632817055194313,0.0,0.0,0.0,0.0
191,-0.6564904,-0.22632817055194313,0.0,0.0,0.0,0.0
192,-0.669386,-0.22632817055194313,0.0,0.0,0.0,0.0
193,-0.68095315,-0.22632817055194313,0.0,0.0,0.0,0.0
194,-0.69145465,-0.22632817055194313,0.0,0.0,0.0,0.0
195,-0.69936395,-0.22632817055194313,0.0,0.0,0.0,0.0
196,-0.7026692,-0.22632817055194313,0.0,0.0,0.0,0.0
197,-0.71991694,-0.22632817055194313,0.0,0.0,0.0,0.0
198,-0.7464512,-0.22632817055194313,0.0,0.0,0.0,0.0
199,-0.7774073,-0.22632817055194313,0.0,0.0,0.0,0.0
200,-0.8077755,-0.22632817055194313,0.0,0.0,0.0,0.0
201,-0.8328937,-0.22632817055194313,0.0,0.0,0.0,0.0
202,-0.8515032,-0.22632817055194313,0.0,0.0,0.0,0.0
203,-0.8696857,-0.22632817055194313,0.0,0.0,0.0,0.0
204,-0.8948271,0.1355579317480364,0.1355579317480364,0.1355579317480364,0.1355579317480364,0.13555793
205,-0.93006414,2.5209423375409488,2.5209423375409488,2.3853844057929123,2.5209423375409488,2.5209422
206,-0.9693075,10.194196911891428,5.0,2.4790576624590512,5.0,5.0
207,-0.99934125,13.603197178906676,5.0,0.0,5.0,5.0
208,-0.5415652,-0.24577654602818796,0.0,0.0,0.0,0.0
209,-0.56091285,-0.24577654602818796,0.0,0.0,0.0,0.0
210,-0.5722608,-0.24577654602818796,0.0,0.0,0.0,0.0
211,-0.57757074,-0.24577654602818796,0.0,0.0,0.0,0.0
212,-0.580789,-0.24577654602818796,0.0,0.0,0.0,0.0
213,-0.5841603,-0.24577654602818796,0.0,0.0,0.0,0.0
214,-0.5863013,-0.24577654602818796,0.0,0.0,0.0,0.0
215,-0.58526486,-0.24577654602818796,0.0,0.0,0.0,0.0
216,-0.5812229,-0.24577654602818796,0.0,0.0,0.0,0.0
217,-0.57881737,-0.24577654602818796,0.0,0.0,0.0,0.0
218,-0.5835068,-0.24577654602818796,0.0,0.0,0.0,0.0
219,-0.5981122,-0.24577654602818796,0.0,0.0,0.0,0.0
220,-0.61966264,-0.24577654602818796,0.0,0.0,0.0,0.0
221,-0.6438747,-0.24577654602818796,0.0,0.0,0.0,0.0
222,-0.6661805,-0.24577654602818796,0.0,0.0,0.0,0.0
223,-0.6813991,-0.24577654602818796,0.0,0.0,0.0,0.0
224,-0.6920871,-0.24577654602818796,0.0,0.0,0.0,0.0
225,-0.72343445,-0.24577654602818796,0.0,0.0,0.0,0.0
226,-0.762491,-0.24577654602818796,0.0,0.0,0.0,0.0
227,-0.8060618,-0.24577654602818796,0.0,0.0,0.0,0.0
228,-0.8510878,-0.24577654602818796,0.0,0.0,0.0,0.0
229,-0.8946378,0.07913557113512576,0.07913557113512576,0.07913557113512576,0.07913557113512576,0.079135574
230,-0.9338857,2.5526637114007396,2.5526637114007396,2.4735281402656137,2.5526637114007396,2.5526638
231,-0.9672376,9.228777789769547,5.0,2.4473362885992604,5.0,5.0
232,-0.99303514,11.992450013141578,5.0,0.0,5.0,5.0
233,-1.0,12.81679541443529,5.0,0.0,5.0,5.0
234,-0.4990627,-0.26372007025587013,0.0,0.0,0.0,0.0
235,-0.48047245,-0.20672668545854944,0.0,0.0,0.0,0.0
236,-0.48106876,-0.20874318682082857,0.0,0.0,0.0,0.0
237,-0.49227256,-0.24663044023375855,0.0,0.0,0.0,0.0
238,-0.5024449,-0.26372007025587013,0.0,0.0,0.0,0.0
239,-0.5051676,-0.26372007025587013,0.0,0.0,0.0,0.0
240,-0.5050104,-0.26372007025587013,0.0,0.0,0.0,0.0
241,-0.5087268,-0.26372007025587013,0.0,0.0,0.0,0.0
242,-0.5201016,-0.26372007025587013,0.0,0.0,0.0,0.0
243,-0.5366666,-0.26372007025587013,0.0,0.0,0.0,0.0
244,-0.55464995,-0.26372007025587013,0.0,0.0,0.0,0.0
245,-0.5714086,-0.26372007025587013,0.0,0.0,0.0,0.0
246,-0.5866116,-0.26372007025587013,0.0,0.0,0.0,0.0
247,-0.6003651,-0.26372007025587013,0.0,0.0,0.0,0.0
248,-0.61245453,-0.26372007025587013,0.0,0.0,0.0,0.0
249,-0.6222637,-0.26372007025587013,0.0,0.0,0.0,0.0
250,-0.6340448,-0.26372007025587013,0.0,0.0,0.0,0.0
251,-0.6643758,-0.26372007025587013,0.0,0.0,0.0,0.0
252,-0.6996206,-0.26372007025587013,0.0,0.0,0.0,0.0
253,-0.737636,-0.26372007025587013,0.0,0.0,0.0,0.0
254,-0.7764128,-0.26372007025587013,0.0,0.0,0.0,0.0
255,-0.81413436,-0.26372007025587013,0.0,0.0,0.0,0.0
0,-0.5799384,-0.26372007025587013,0.0,0.0,0.0,0.0
1,-0.5529916,-0.26372007025587013,0.0,0.0,0.0,0.0
2,-0.52833843,-0.26372007025587013,0.0,0.0,0.0,0.0
3,-0.5137833,-0.26372007025587013,0.0,0.0,0.0,0.0
4,-0.51675004,-0.26372007025587013,0.0,0.0,0.0,0.0
5,-0.5377501,-0.26372007025587013,0.0,0.0,0.0,0.0
6,-0.5625882,-0.26372007025587013,0.0,0.0,0.0,0.0
7,-0.5748652,-0.26372007025587013,0.0,0.0,0.0,0.0
8,-0.56702995,-0.26372007025587013,0.0,0.0,0.0,0.0
9,-0.549838,-0.26372007025587013,0.0,0.0,0.0,0.0
10,-0.5373937,-0.26372007025587013,0.0,0.0,0.0,0.0
11,-0.53890264,-0.26372007025587013,0.0,0.0,0.0,0.0
12,-0.5537604,-0.26372007025587013,0.0,0.0,0.0,0.0
13,-0.5790026,-0.26372007025587013,0.0,0.0,0.0,0.0
14,-0.6117434,-0.26372007025587013,0.0,0.0,0.0,0.0
15,-0.6492993,-0.26372007025587013,0.0,0.0,0.0,0.0
16,-0.69082814,-0.26372007025587013,0.0,0.0,0.0,0.0
17,-0.7359739,-0.26372007025587013,0.0,0.0,0.0,0.0
18,-0.76439935,-0.26372007025587013,0.0,0.0,0.0,0.0
19,-0.7836853,-0.26372007025587013,0.0,0.0,0.0,0.0
20,-0.8014929,-0.26372007025587013,0.0,0.0,0.0,0.0
21,-0.8253777,-0.26372007025587013,0.0,0.0,0.0,0.0
22,-0.8615642,-0.26372007025587013,0.0,0.0,0.0,0.0
23,-0.9112343,1.0234923865537517,1.0234923865537517,1.0234923865537517,1.0234923865537517,1.0234923
24,-0.9642281,8.541848471040367,5.0,3.9765076134462483,5.0,5.0
25,-1.0,11.822994727236459,5.0,0.0,5.0,5.0
26,-0.56156987,-0.27438615921899984,0.0,0.0,0.0,0.0
27,-0.56015575,-0.2710957716712334,0.0,0.0,0.0,0.0
28,-0.57322323,-0.268427567235912,0.0,0.0,0.0,0.0
29,-0.59130025,-0.268427567235912,0.0,0.0,0.0,0.0
30,-0.6021479,-0.268427567235912,0.0,0.0,0.0,0.0
31,-0.59962904,-0.268427567235912,0.0,0.0,0.0,0.0
32,-0.5907396,-0.268427567235912,0.0,0.0,0.0,0.0
33,-0.5855714,-0.268427567235912,0.0,0.0,0.0,0.0
34,-0.59022605,-0.268427567235912,0.0,0.0,0.0,0.0
35,-0.6015113,-0.268427567235912,0.0,0.0,0.0,0.0
36,-0.61404043,-0.268427567235912,0.0,0.0,0.0,0.0
37,-0.6249082,-0.268427567235912,0.0,0.0,0.0,0.0
38,-0.6367319,-0.268427567235912,0.0,0.0,0.0,0.0
39,-0.65321624,-0.268427567235912,0.0,0.0,0.0,0.0
40,-0.67795944,-0.268427567235912,0.0,0.0,0.0,0.0
41,-0.7145379,-0.268427567235912,0.0,0.0,0.0,0.0
42,-0.7581166,-0.268427567235912,0.0,0.0,0.0,0.0
43,-0.7826244,-0.268427567235912,0.0,0.0,0.0,0.0
44,-0.8073519,-0.268427567235912,0.0,0.0,0.0,0.0
45,-0.8335526,-0.268427567235912,0.0,0.0,0.0,0.0
46,-0.8622112,-0.268427567235912,0.0,0.0,0.0,0.0
47,-0.89369196,-0.014904603374326728,0.0,0.0,0.0,0.0
48,-0.9286158,2.0887392691085442,2.0887392691085442,2.0887392691085442,2.0887392691085442,2.0887392
49,-0.9668172,9.147311644784024,5.0,2.9112607308914558,5.0,5.0
50,-0.9985475,12.788581593160638,5.0,0.0,5.0,5.0
51,-0.6648244,-0.2667037269379677,0.0,0.0,0.0,0.0
52,-0.6679687,-0.2667037269379677,0.0,0.0,0.0,0.0
53,-0.6758125,-0.2667037269379677,0.0,0.0,0.0,0.0
54,-0.68207985,-0.2667037269379677,0.0,0.0,0.0,0.0
55,-0.6793342,-0.2667037269379677,0.0,0.0,0.0,0.0
56,-0.6650726,-0.2667037269379677,0.0,0.0,0.0,0.0
57,-0.6472892,-0.2667037269379677,0.0,0.0,0.0,0.0
58,-0.63591194,-0.2667037269379677,0.0,0.0,0.0,0.0
59,-0.6364696,-0.2667037269379677,0.0,0.0,0.0,0.0
60,-0.6451508,-0.2667037269379677,0.0,0.0,0.0,0.0
61,-0.65619886,-0.2667037269379677,0.0,0.0,0.0,0.0
62,-0.6652592,-0.2667037269379677,0.0,0.0,0.0,0.0
63,-0.6708591,-0.2667037269379677,0.0,0.0,0.0,0.0
64,-0.67214096,-0.2667037269379677,0.0,0.0,0.0,0.0
65,-0.66819495,-0.2667037269379677,0.0,0.0,0.0,0.0
66,-0.658185,-0.2667037269379677,0.0,0.0,0.0,0.0
67,-0.6449235,-0.2667037269379677,0.0,0.0,0.0,0.0
68,-0.64275527,-0.2667037269379677,0.0,0.0,0.0,0.0
69,-0.6558149,-0.2667037269379677,0.0,0.0,0.0,0.0
70,-0.6806707,-0.2667037269379677,0.0,0.0,0.0,0.0
71,-0.713349,-0.2667037269379677,0.0,0.0,0.0,0.0
72,-0.74955887,-0.2667037269379677,0.0,0.0,0.0,0.0
73,-0.7850501,-0.2667037269379677,0.0,0.0,0.0,0.0
74,-0.81673276,-0.2667037269379677,0.0,0.0,0.0,0.0
75,-0.844041,-0.2667037269379677,0.0,0.0,0.0,0.0
76,-0.86703086,-0.2591493721907091,0.0,0.0,0.0,0.0
77,-0.884744,-0.2511228899991451,0.0,0.0,0.0,0.0
78,-0.8935808,0.012636991643036196,0.012636991643036196,0.012636991643036196,0.012636991643036196,0.012636991
79,-0.8895419,-0.2446495383924216,0.0,0,0.012636991643036196,0.012636991
80,-0.87466383,-0.24839631120996786,0.0,0,0.012636991643036196,0.012636991
81,-0.8630594,-0.24839631120996786,0.0,0,0.012636991643036196,0.012636991
82,-0.8706946,-0.24839631120996786,0.0,0,0.012636991643036196,0.012636991
83,-0.90471923,0.7218428486861586,0.7218428486861586,0.7092058570431223,0.7218428486861586,0.7218429
84,-0.95333385,7.863070982328055,5.0,4.278157151313842,5.0,5.0
85,-0.99460274,11.847170700777498,5.0,0.0,5.0,5.0
86,-1.0,12.468621841396903,5.0,0.0,5.0,5.0
87,-0.6296923,-0.2565560049670145,0.0,0.0,0.0,0.0
88,-0.6269946,-0.2565560049670145,0.0,0.0,0.0,0.0
89,-0.62996733,-0.2565560049670145,0.0,0.0,0.0,0.0
90,-0.6353771,-0.2565560049670145,0.0,0.0,0.0,0.0
91,-0.63947225,-0.2565560049670145,0.0,0.0,0.0,0.0
92,-0.64137197,-0.2565560049670145,0.0,0.0,0.0,0.0
93,-0.6453431,-0.2565560049670145,0.0,0.0,0.0,0.0
94,-0.6561926,-0.2565560049670145,0.0,0.0,0.0,0.0
95,-0.6758112,-0.2565560049670145,0.0,0.0,0.0,0.0
96,-0.700439,-0.2565560049670145,0.0,0.0,0.0,0.0
97,-0.72518843,-0.2565560049670145,0.0,0.0,0.0,0.0
98,-0.74708813,-0.2565560049670145,0.0,0.0,0.0,0.0
99,-0.7670891,-0.2565560049670145,0.0,0.0,0.0,0.0
100,-0.7869617,-0.2565560049670145,0.0,0.0,0.0,0.0
101,-0.808421,-0.2565560049670145,0.0,0.0,0.0,0.0
102,-0.83325493,-0.2565560049670145,0.0,0.0,0.0,0.0
103,-0.85889494,-0.2565560049670145,0.0,0.0,0.0,0.0
104,-0.8745163,-0.2565560049670145,0.0,0.0,0.0,0.0
105,-0.90155154,0.45222780016682645,0.45222780016682645,0.45222780016682645,0.45222780016682645,0.4522278
106,-0.9349286,2.4338710809067003,2.4338710809067003,1.9816432807398738,2.4338710809067003,2.433871
107,-0.9693682,9.12610589320898,5.0,2.5661289190932997,5.0,5.0
108,-0.99560225,11.817274599108908,5.0,0.0,5.0,5.0
109,-1.0,12.317505939188434,5.0,0.0,5.0,5.0
110,-0.59909874,-0.2534466242631365,0.0,0.0,0.0,0.0
111,-0.61234456,-0.2534466242631365,0.0,0.0,0.0,0.0
112,-0.6226121,-0.2534466242631365,0.0,0.0,0.0,0.0
113,-0.62884206,-0.2534466242631365,0.0,0.0,0.0,0.0
114,-0.6307744,-0.2534466242631365,0.0,0.0,0.0,0.0
115,-0.6291176,-0.2534466242631365,0.0,0.0,0.0,0.0
116,-0.625589,-0.2534466242631365,0.0,0.0,0.0,0.0
117,-0.62192565,-0.2534466242631365,0.0,0.0,0.0,0.0
118,-0.62011725,-0.2534466242631365,0.0,0.0,0.0,0.0
119,-0.62292874,-0.2534466242631365,0.0,0.0,0.0,0.0
120,-0.6329158,-0.2534466242631365,0.0,0.0,0.0,0.0
121,-0.65108615,-0.2534466242631365,0.0,0.0,0.0,0.0
122,-0.67557734,-0.2534466242631365,0.0,0.0,0.0,0.0
123,-0.7038065,-0.2534466242631365,0.0,0.0,0.0,0.0
124,-0.73321354,-0.2534466242631365,0.0,0.0,0.0,0.0
125,-0.76132864,-0.2534466242631365,0.0,0.0,0.0,0.0
126,-0.78949404,-0.2534466242631365,0.0,0.0,0.0,0.0
127,-0.8273634,-0.2534466242631365,0.0,0.0,0.0,0.0
128,-0.86184853,-0.2534466242631365,0.0,0.0,0.0,0.0
129,-0.8939873,0.0027248904706864935,0.0027248904706864935,0.0027248904706864935,0.0027248904706864935,0.0027248904
130,-0.92474294,1.7518935305649237,1.7518935305649237,1.7491686400942372,1.7518935305649237,1.7518935
131,-0.9556747,7.172972291550537,5.0,3.2481064694350765,5.0,5.0
132,-0.985191,10.004768168841748,5.0,0.0,5.0,5.0
133,-1.0,11.594457549773638,5.0,0.0,5.0,5.0
134,-0.59322655,-0.2690823051778307,0.0,0.0,0.0,0.0
135,-0.5973822,-0.2690823051778307,0.0,0.0,0.0,0.0
136,-0.6041392,-0.2690823051778307,0.0,0.0,0.0,0.0
